Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage
Fraport,Industrials,Other Transportation,Europe,Germany,6.9,3.4,0.3,13.1,1884,http://www.forbes.com/companies/fraport/
DVB Bank,Financials,Regional Banks,Europe,Germany,1.6,1,0.1,31.9,1884,http://www.forbes.com/companies/dvb-bank/
OSRAM Licht,,,Europe,Germany,6.7,6.9,0,6.1,1952,http://www.forbes.com/companies/osram-licht/
Piraeus Bank,Financials,Regional Banks,Europe,Greece,13.9,5.5,3.4,126.8,502,http://www.forbes.com/companies/piraeus-bank/
Alpha Bank,Financials,Regional Banks,Europe,Greece,10.5,5.2,3,99.3,586,http://www.forbes.com/companies/alpha-bank/
National Bank of Greece,Financials,Major Banks,Europe,Greece,13.4,5,1.1,152.9,607,http://www.forbes.com/companies/national-bank-of-greece/
Bank of Greece,Financials,Major Banks,Europe,Greece,0.4,2.8,1.1,150.9,979,http://www.forbes.com/companies/bank-of-greece/
Hellenic Telecom,Telecommunication Services,Telecommunications services,Europe,Greece,8.1,5.4,0.4,10.8,1406,http://www.forbes.com/companies/hellenic-telecom/
Public Power,Utilities,Electric Utilities,Europe,Greece,3.9,7.9,-0.3,21.8,1523,http://www.forbes.com/companies/public-power/
Hellenic Petroleum,Energy,Oil & Gas Operations,Europe,Greece,3.1,12.8,-0.4,9.9,1741,http://www.forbes.com/companies/hellenic-petroleum/
Motor Oil,Energy,Oil & Gas Operations,Europe,Greece,1.5,12.3,0,3.3,1935,http://www.forbes.com/companies/motor-oil/
China Mobile,Telecommunication Services,Telecommunications services,Asia,Hong Kong,184.6,102.5,19.8,192.8,28,http://www.forbes.com/companies/china-mobile/
CNOOC,Energy,Oil & Gas Operations,Asia,Hong Kong,67.2,43,10.6,102.7,108,http://www.forbes.com/companies/cnooc/
Hutchison Whampoa,Industrials,Conglomerates,Asia,Hong Kong,57.8,33,4,105.2,136,http://www.forbes.com/companies/hutchison-whampoa/
AIA Group,Financials,Life & Health Insurance,Asia,Hong Kong,58,20.7,2.8,145.2,164,http://www.forbes.com/companies/aia-group/
China Unicom,Telecommunication Services,Telecommunications services,Asia,Hong Kong,31.6,48,1.7,87.5,193,http://www.forbes.com/companies/china-unicom/
Jardine Matheson,Industrials,Conglomerates,Asia,Hong Kong,43.4,39.5,1.6,63.8,208,http://www.forbes.com/companies/jardine-matheson/
China Railway Group,Industrials,Construction Services,Asia,Hong Kong,10,85.9,1.5,102.3,320,http://www.forbes.com/companies/china-railway-group/
Sun Hung Kai Properties,Financials,Real Estate,Asia,Hong Kong,33.4,7.1,4.7,69.5,361,http://www.forbes.com/companies/sun-hung-kai-properties/
Cheung Kong Holdings,Financials,Real Estate,Asia,Hong Kong,39,2.6,4.5,55.3,516,http://www.forbes.com/companies/cheung-kong-holdings/
CLP Holdings,Utilities,Electric Utilities,Asia,Hong Kong,19.2,13.5,0.8,27.3,530,http://www.forbes.com/companies/clp-holdings/
Swire Pacific,Industrials,Conglomerates,Asia,Hong Kong,17.7,6.6,1.7,45,531,http://www.forbes.com/companies/swire-pacific/
China Resources Land,Financials,Real Estate,Asia,Hong Kong,12.9,9.3,1.9,36.3,534,http://www.forbes.com/companies/china-resources-land/
Lenovo Group,Information Technology,Computer Hardware,Asia,Hong Kong,11.9,37.2,0.8,19.5,566,http://www.forbes.com/companies/lenovo-group/
China Resources Power,Utilities,Electric Utilities,Asia,Hong Kong,12.6,9,1.5,27.6,595,http://www.forbes.com/companies/china-resources-power/
MTR,Industrials,Railroads,Asia,Hong Kong,21.7,5,1.7,27.8,632,http://www.forbes.com/companies/mtr/
Country Garden Holdings,Financials,Real Estate,Asia,Hong Kong,8,10.2,1.4,34.1,633,http://www.forbes.com/companies/country-garden-holdings/
Li & Fung,Industrials,Trading Companies,Asia,Hong Kong,12.5,20.7,0.8,12.5,690,http://www.forbes.com/companies/li-fung/
Henderson Land,Financials,Real Estate,Asia,Hong Kong,15.7,3,2.1,39.2,692,http://www.forbes.com/companies/henderson-land/
New World Development,Financials,Real Estate,Asia,Hong Kong,8.8,6.4,1.1,45.7,704,http://www.forbes.com/companies/new-world-development/
Wheelock & Co,Financials,Real Estate,Asia,Hong Kong,8.1,4.3,3.1,62.8,729,http://www.forbes.com/companies/wheelock-co/
Galaxy Entertainment,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,39.7,8.5,1.3,6,742,http://www.forbes.com/companies/galaxy-entertainment/
Citic Pacific,Materials,Iron & Steel,Asia,Hong Kong,6.5,11.4,0.8,34.5,754,http://www.forbes.com/companies/citic-pacific/
Shimao Property Holdings,Financials,Real Estate,Asia,Hong Kong,7.6,6.8,1.2,29,788,http://www.forbes.com/companies/shimao-property-holdings/
Bank of East Asia,Financials,Regional Banks,Asia,Hong Kong,9.1,4.1,0.9,97.2,817,http://www.forbes.com/companies/bank-of-east-asia/
SJM Holdings,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,16.5,11.3,1,5.5,825,http://www.forbes.com/companies/sjm-holdings/
Chow Tai Fook Jewellery,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,15.8,9,0.9,6.9,893,http://www.forbes.com/companies/chow-tai-fook-jewellery/
Power Assets Holdings,Utilities,Electric Utilities,Asia,Hong Kong,18.7,1.3,1.4,13.6,904,http://www.forbes.com/companies/power-assets-holdings/
Hong Kong & China Gas,Utilities,Natural Gas Utilities,Asia,Hong Kong,21.2,3.6,0.9,13.7,951,http://www.forbes.com/companies/hong-kong-china-gas/
Link REIT,Financials,Real Estate,Asia,Hong Kong,11.4,0.9,2.5,13.4,954,http://www.forbes.com/companies/link-reit/
Cathay Pacific Airways,Industrials,Airline,Asia,Hong Kong,7.4,13,0.3,22.1,972,http://www.forbes.com/companies/cathay-pacific/
Noble Group,Industrials,Conglomerates,Asia,Hong Kong,6.3,97.9,0.2,19.7,975,http://www.forbes.com/companies/noble-group/
Sun Art Retail Group,Consumer Discretionary,Specialty Stores,Asia,Hong Kong,11.9,14,0.5,8.2,1010,http://www.forbes.com/companies/sun-art-retail-group/
Melco Crown Entertainment,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,22.1,5.1,0.6,8.8,1067,http://www.forbes.com/companies/melco-crown-entertainment/
China Resources Enterprise,Consumer Discretionary,Specialty Stores,Asia,Hong Kong,6.8,18.9,0.2,20,1068,http://www.forbes.com/companies/china-resources-enterprise/
Hong Kong Exchanges,Financials,Investment Services,Asia,Hong Kong,17.9,1,0.6,11.1,1144,http://www.forbes.com/companies/hong-kong-exchanges/
Hang Lung Group,Financials,Real Estate,Asia,Hong Kong,6.8,1.3,0.6,25.7,1175,http://www.forbes.com/companies/hang-lung-group/
Beijing Enterprises,Utilities,Natural Gas Utilities,Asia,Hong Kong,11.4,4.9,0.5,12.5,1196,http://www.forbes.com/companies/beijing-enterprises/
China Taiping Insurance,Financials,Diversified Insurance,Asia,Hong Kong,4.4,11.9,0.2,40.3,1197,http://www.forbes.com/companies/china-taiping-insurance/
ZTE,Information Technology,Communications Equipment,Asia,Hong Kong,7.2,12.1,0.2,16.7,1220,http://www.forbes.com/companies/zte/
Agile Property Holdings,Financials,Real Estate,Asia,Hong Kong,2.9,5.4,0.8,16.7,1256,http://www.forbes.com/companies/agile-property-holdings/
Michael Kors Holdings,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,19.4,3,0.6,2,1262,http://www.forbes.com/companies/michael-kors-holdings/
Belle International Holdings,Consumer Discretionary,Apparel/Footwear Retail,Asia,Hong Kong,8.4,5.9,0.7,5.5,1277,http://www.forbes.com/companies/belle-international-holdings/
China Merchants Holdings,Industrials,Other Transportation,Asia,Hong Kong,8.3,1.3,0.5,11.1,1468,http://www.forbes.com/companies/china-merchants-holdings/
Sino Land,Financials,Real Estate,Asia,Hong Kong,3.8,0.7,0.6,17.4,1551,http://www.forbes.com/companies/sino-land/
China Mengniu Dairy,Consumer Staples,Food Processing,Asia,Hong Kong,10,7.1,0.3,4.4,1564,http://www.forbes.com/companies/china-mengniu-dairy/
Hopson Development Holdings,Financials,Real Estate,Asia,Hong Kong,2.1,2,0.5,17.4,1601,http://www.forbes.com/companies/hopson-development/
Franshion Properties (China),Financials,Consumer Financial Services,Asia,Hong Kong,3.1,2.7,0.5,15.6,1625,http://www.forbes.com/companies/franshion-properties-china/
Brilliance China Automotive Holdings,,,Asia,Hong Kong,7.7,1,0.5,3.1,1680,http://www.forbes.com/companies/brilliance-china-automotive-holdings/
China Agri-Industries,Materials,Diversified Chemicals,Asia,Hong Kong,2.1,12.2,0.2,10.7,1698,http://www.forbes.com/companies/china-agri-industries/
Honbridge Holdings,,,Asia,Hong Kong,1.3,0,1.2,2,1734,http://www.forbes.com/companies/honbridge-holdings/
Chinese Estates,Financials,Real Estate,Asia,Hong Kong,4.7,0.9,0.8,9.8,1750,http://www.forbes.com/companies/chinese-estates/
Hysan Development,Financials,Real Estate,Asia,Hong Kong,4.6,0.4,0.8,9.8,1763,http://www.forbes.com/companies/hysan-development/
Wing Hang Bank,Financials,Regional Banks,Asia,Hong Kong,4.9,0.9,0.3,27.6,1821,http://www.forbes.com/companies/wing-hang-bank/
Guangdong Investment,Utilities,Diversified Utilities,Asia,Hong Kong,6.3,1,0.6,5.3,1835,http://www.forbes.com/companies/guangdong-investment/
Yuexiu Property Co.,Financials,Real Estate,Asia,Hong Kong,1.9,2.3,0.5,12.9,1867,http://www.forbes.com/companies/yuexiu-property/
First Pacific,Financials,Investment Services,Asia,Hong Kong,4.4,6.2,0.2,15.6,1869,http://www.forbes.com/companies/first-pacific/
Shangri-La Asia,Consumer Discretionary,Hotels & Motels,Asia,Hong Kong,5.1,2.1,0.4,12.9,1959,http://www.forbes.com/companies/shangri-la-asia/
TPV Technology,Information Technology,Computer Storage Devices,Asia,Hong Kong,0.4,12,0,6.3,1968,http://www.forbes.com/companies/tpv-technology/
MOL Hungarian Oil,Energy,Oil & Gas Operations,Europe,Hungary,5.6,24.2,0.1,21.5,1105,http://www.forbes.com/companies/mol-hungarian-oil/
OTP Bank,Financials,Regional Banks,Europe,Hungary,5.3,6.2,0.3,48.2,1270,http://www.forbes.com/companies/otp-bank/
Reliance Industries,Energy,Oil & Gas Operations,Asia,India,50.9,72.8,3.8,67.2,135,http://www.forbes.com/companies/reliance-industries/
State Bank of India,Financials,Regional Banks,Asia,India,23.6,37.1,3.3,376.8,155,http://www.forbes.com/companies/state-bank-of-india/
Oil & Natural Gas,Energy,Oil & Gas Operations,Asia,India,46.4,29.6,4.5,53.8,176,http://www.forbes.com/companies/oil-natural-gas/
ICICI Bank,Financials,Regional Banks,Asia,India,23.7,13.3,1.8,124.2,304,http://www.forbes.com/companies/icici-bank/
Tata Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,19.9,34.5,1.8,32.4,332,http://www.forbes.com/companies/tata-motors/
Indian Oil,Energy,Oil & Gas Operations,Asia,India,11.1,74.6,0.8,43.7,416,http://www.forbes.com/companies/indian-oil/
HDFC Bank,Financials,Regional Banks,Asia,India,29.6,7.9,1.3,75,421,http://www.forbes.com/companies/hdfc-bank/
NTPC,Utilities,Electric Utilities,Asia,India,16.8,12.3,2.3,35.5,424,http://www.forbes.com/companies/ntpc/
Coal India,Materials,Diversified Metals & Mining,Asia,India,30.6,12.6,3.2,18.4,428,http://www.forbes.com/companies/coal-india/
Larsen & Toubro,Industrials,Construction Services,Asia,India,19.8,13.5,1,26.7,500,http://www.forbes.com/companies/larsen-toubro/
HDFC,Financials,Consumer Financial Services,Asia,India,23.2,6.6,1.2,43.5,535,http://www.forbes.com/companies/hdfc/
Tata Consultancy Services,Information Technology,Computer Services,Asia,India,71.2,13.1,3,9.2,542,http://www.forbes.com/companies/tata-consultancy-services/
Bharti Airtel,Telecommunication Services,Telecommunications services,Asia,India,21.1,14.3,0.4,29.2,625,http://www.forbes.com/companies/bharti-airtel/
Axis Bank,Financials,Regional Banks,Asia,India,11.5,6.3,1,62.7,630,http://www.forbes.com/companies/axis-bank/
Infosys,Information Technology,Computer Services,Asia,India,31.7,8.1,1.7,8.7,726,http://www.forbes.com/companies/infosys/
Punjab National Bank,Financials,Regional Banks,Asia,India,4.5,8.7,0.9,91.4,795,http://www.forbes.com/companies/punjab-national-bank/
Bank of Baroda,Financials,Regional Banks,Asia,India,5.2,7.5,0.9,102.9,801,http://www.forbes.com/companies/bank-of-baroda/
Mahindra & Mahindra,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,9.9,12.4,0.7,14.1,803,http://www.forbes.com/companies/mahindra-mahindra/
ITC,Consumer Staples,Tobacco,Asia,India,46.9,5.8,1.4,6.6,830,http://www.forbes.com/companies/itc/
Wipro,Information Technology,Computer Services,Asia,India,23.1,7.1,1.2,7.8,849,http://www.forbes.com/companies/wipro/
Bharat Heavy Electricals,Industrials,Electrical Equipment,Asia,India,8,8.9,1.2,13.2,873,http://www.forbes.com/companies/bharat-heavy-electricals/
GAIL India,Utilities,Natural Gas Utilities,Asia,India,8,9.3,0.8,12.2,955,http://www.forbes.com/companies/gail-india/
Hindalco Industries,Materials,Aluminum,Asia,India,4.8,14.6,0.6,22.7,957,http://www.forbes.com/companies/hindalco-industries/
Canara Bank,Financials,Major Banks,Asia,India,2,6.9,0.5,77.2,966,http://www.forbes.com/companies/canara-bank/
Bank of India,Financials,Regional Banks,Asia,India,2.4,6.6,0.5,84,976,http://www.forbes.com/companies/bank-of-india/
Tata Steel,Materials,Iron & Steel,Asia,India,6.5,23.8,-1.3,27.2,983,http://www.forbes.com/companies/tata-steel/
Power Grid of India,Utilities,Electric Utilities,Asia,India,9.5,2.4,0.8,22,1011,http://www.forbes.com/companies/power-grid-of-india/
Bharat Petroleum,Energy,Oil & Gas Operations,Asia,India,5.4,40.3,0.3,14.9,1045,http://www.forbes.com/companies/bharat-petroleum/
HCL Technologies,Information Technology,Software & Programming,Asia,India,16.6,4.7,0.7,4.2,1153,http://www.forbes.com/companies/hcl-technologies/
Hindustan Petroleum,Energy,Oil & Gas Operations,Asia,India,1.7,35,0.1,17.1,1211,http://www.forbes.com/companies/hindustan-petroleum/
Power Finance,Consumer Discretionary,Business & Personal Services,Asia,India,4.2,3.2,0.8,31.2,1226,http://www.forbes.com/companies/power-finance/
Union Bank of India,Financials,Regional Banks,Asia,India,1.4,5.2,0.4,57.6,1229,http://www.forbes.com/companies/union-bank-of-india/
Adani Enterprises,Industrials,Trading Companies,Asia,India,6.5,8.6,0.3,19.5,1233,http://www.forbes.com/companies/adani-enterprises/
Kotak Mahindra Bank,Financials,Regional Banks,Asia,India,9.9,2.9,0.4,18.3,1254,http://www.forbes.com/companies/kotak-mahindra-bank/
IDBI Bank,Financials,Regional Banks,Asia,India,1.7,5.2,0.3,59.4,1290,http://www.forbes.com/companies/idbi-bank/
Sun Pharma Industries,Health Care,Pharmaceuticals,Asia,India,19.9,2.1,0.5,4.1,1293,http://www.forbes.com/companies/sun-pharma-industries/
Steel Authority of India,Materials,Iron & Steel,Asia,India,4.9,8.2,0.4,15.9,1328,http://www.forbes.com/companies/steel-authority-of-india/
Rural Electrification,Financials,Investment Services,Asia,India,3.7,2.5,0.7,24,1338,http://www.forbes.com/companies/rural-electrification/
NMDC,Materials,Diversified Metals & Mining,Asia,India,9.1,1.9,1,5.4,1365,http://www.forbes.com/companies/nmdc/
Syndicate Bank,Financials,Regional Banks,Asia,India,1,3.4,0.4,39.8,1438,http://www.forbes.com/companies/syndicate-bank/
Bajaj Auto,Consumer Discretionary,Recreational Products,Asia,India,10,3.6,0.6,2.4,1498,http://www.forbes.com/companies/bajaj-auto/
Central Bank of India,Financials,Regional Banks,Asia,India,1.1,4.3,0.2,49.5,1637,http://www.forbes.com/companies/central-bank-of-india/
Indian Bank,Financials,Regional Banks,Asia,India,0.9,2.8,0.3,30,1734,http://www.forbes.com/companies/indian-bank/
Indian Overseas Bank,Financials,Regional Banks,Asia,India,1,4.1,0.1,41.9,1748,http://www.forbes.com/companies/indian-overseas-bank/
Corporation Bank,Financials,Regional Banks,Asia,India,0.8,3.1,0.3,35.6,1789,http://www.forbes.com/companies/corporation-bank/
Allahabad Bank,Financials,Regional Banks,Asia,India,0.8,3.5,0.2,37.7,1810,http://www.forbes.com/companies/allahabad-bank/
UCO Bank,Financials,Regional Banks,Asia,India,1.2,3.2,0.1,33.9,1860,http://www.forbes.com/companies/uco-bank/
Oriental Bank of Commerce,Financials,Regional Banks,Asia,India,1.1,3.5,0.2,32.2,1875,http://www.forbes.com/companies/oriental-bank-of-commerce/
NHPC,Utilities,Electric Utilities,Asia,India,3.6,1.1,0.5,12,1901,http://www.forbes.com/companies/nhpc/
Hero Motocorp,Consumer Discretionary,Recreational Products,Asia,India,7.5,4.2,0.4,1.6,1910,http://www.forbes.com/companies/hero-motocorp/
Jindal Steel & Power,Materials,Iron & Steel,Asia,India,4.6,3.5,0.5,10.4,1953,http://www.forbes.com/companies/jindal-steel-power/
Andhra Bank,Financials,Regional Banks,Asia,India,0.6,2.7,0.2,27.2,1975,http://www.forbes.com/companies/andhra-bank/
Grasim Industries,Materials,Construction Materials,Asia,India,4.4,5.1,0.5,7.4,1978,http://www.forbes.com/companies/grasim-industries/
JSW Steel,Materials,Iron & Steel,Asia,India,4.1,7,0.2,12.1,1989,http://www.forbes.com/companies/jsw-steel/
Bank Mandiri,Financials,Regional Banks,Asia,Indonesia,20.5,6.6,1.7,60.2,478,http://www.forbes.com/companies/bank-mandiri/
Bank Rakyat Indonesia,Financials,Regional Banks,Asia,Indonesia,21.8,6.3,2,51.5,484,http://www.forbes.com/companies/bank-rakyat-indonesia/
Bank Central Asia,Financials,Regional Banks,Asia,Indonesia,23.9,4,1.4,40.8,661,http://www.forbes.com/companies/bank-central-asia/
Telekom Indonesia,Telecommunication Services,Telecommunications services,Asia,Indonesia,19.4,7.9,1.4,10.5,768,http://www.forbes.com/companies/telekom-indonesia/
Bank Negara Indonesia,Financials,Regional Banks,Asia,Indonesia,8.5,3.4,0.9,31.8,965,http://www.forbes.com/companies/bank-negara-indonesia/
PGN,Utilities,Natural Gas Utilities,Asia,Indonesia,11.2,3,0.9,4.4,1311,http://www.forbes.com/companies/pgn/
Gudang Garam,Consumer Staples,Tobacco,Asia,Indonesia,8.7,5.3,0.4,4.2,1547,http://www.forbes.com/companies/gudang-garam/
Semen Indonesia,Materials,Construction Materials,Asia,Indonesia,8.7,2.3,0.5,2.5,1620,http://www.forbes.com/companies/semen-indonesia/
Bank Danamon Indonesia,Financials,Regional Banks,Asia,Indonesia,3.8,2.5,0.4,15.1,1898,http://www.forbes.com/companies/bank-danamon-indonesia/
Eaton,Industrials,Other Industrial Equipment,Europe,Ireland,36.1,22,1.9,35.5,299,http://www.forbes.com/companies/eaton/
Accenture,Information Technology,Computer Services,Europe,Ireland,52.7,30.6,2.9,16.4,339,http://www.forbes.com/companies/accenture/
Covidien,Health Care,Medical Equipment & Supplies,Europe,Ireland,32.7,10.9,1.6,19.6,489,http://www.forbes.com/companies/covidien/
XL Group,Financials,Diversified Insurance,Europe,Ireland,8.6,7.5,1.1,45.7,669,http://www.forbes.com/companies/xl-group/
Seagate Technology,Information Technology,Computer Storage Devices,Europe,Ireland,18.7,14,1.6,8.9,682,http://www.forbes.com/companies/seagate-technology/
Ingersoll-Rand,Industrials,Conglomerates,Europe,Ireland,15.9,12.4,0.6,17.7,686,http://www.forbes.com/companies/ingersoll-rand/
CRH,Materials,Construction Materials,Europe,Ireland,21,23.9,-0.4,28.2,708,http://www.forbes.com/companies/crh/
Allied Irish Banks,Financials,Regional Banks,Europe,Ireland,105,5.2,-2.1,162.5,757,http://www.forbes.com/companies/allied-irish-banks/
Actavis,Health Care,Pharmaceuticals,Europe,Ireland,36.5,8.7,-0.8,22.7,858,http://www.forbes.com/companies/actavis/
Bank of Ireland,Financials,Major Banks,Europe,Ireland,14.4,5.8,-0.6,182.1,891,http://www.forbes.com/companies/bank-of-ireland/
Ryanair Holdings,Industrials,Airline,Europe,Ireland,14.7,6.7,0.7,11.4,936,http://www.forbes.com/companies/ryanair-holdings/
Shire,Health Care,Pharmaceuticals,Europe,Ireland,29,5,0.7,8.3,1041,http://www.forbes.com/companies/shire/
Experian,Consumer Discretionary,Business & Personal Services,Europe,Ireland,18,4.8,0.7,8.2,1154,http://www.forbes.com/companies/experian/
Perrigo,Health Care,Pharmaceuticals,Europe,Ireland,20.8,3.8,0.3,13.7,1407,http://www.forbes.com/companies/perrigo/
Kerry Group,Consumer Staples,Food Processing,Europe,Ireland,13.5,7.7,0.1,7.2,1460,http://www.forbes.com/companies/kerry-group/
Permanent TSB Group,Financials,Investment Services,Europe,Ireland,5.8,1.4,-0.3,51.8,1540,http://www.forbes.com/companies/permanent-tsb-group/
Smurfit Kappa Group,Materials,Paper & Paper Products,Europe,Ireland,5.8,10.6,0.2,11.3,1569,http://www.forbes.com/companies/smurfit-kappa-group/
DCC,Industrials,Conglomerates,Europe,Ireland,4.7,16.7,0.2,5,1781,http://www.forbes.com/companies/dcc/
King Digital Entertainment,,,Europe,Ireland,6.2,1.9,0.6,0.9,1858,http://www.forbes.com/companies/king-digital-entertainment/
Teva Pharmaceutical Inds,Health Care,Pharmaceuticals,Asia,Israel,44.6,20.3,1.3,47.5,294,http://www.forbes.com/companies/teva-pharmaceutical/
Bank Hapoalim,Financials,Major Banks,Asia,Israel,7.6,5,0.7,109.5,822,http://www.forbes.com/companies/bank-hapoalim/
Bank Leumi,Financials,Major Banks,Asia,Israel,5.8,4.6,0.4,103.6,1143,http://www.forbes.com/companies/bank-leumi/
Delek Group,Financials,Investment Services,Asia,Israel,4.7,10.7,0.2,35.6,1273,http://www.forbes.com/companies/delek-group/
Check Point Software,Information Technology,Software & Programming,Asia,Israel,13.1,1.4,0.7,4.9,1353,http://www.forbes.com/companies/check-point-software/
Israel Corp,Financials,Investment Services,Asia,Israel,4.3,11,-0.5,15.7,1526,http://www.forbes.com/companies/israel-corp/
Mizrahi Tefahot Bank,Financials,Regional Banks,Asia,Israel,3.1,2.1,0.3,51.7,1546,http://www.forbes.com/companies/mizrahi-tefahot-bank/
Israel Discount Bank,Financials,Regional Banks,Asia,Israel,2,2.7,0.2,57.8,1660,http://www.forbes.com/companies/israel-discount-bank/
IDB Holding,Financials,Investment Services,Asia,Israel,0,8.9,-0.1,13.4,1697,http://www.forbes.com/companies/idb-holding/
FIBI Holdings,Financials,Regional Banks,Asia,Israel,0.7,1.4,0.1,30.4,1904,http://www.forbes.com/companies/fibi-holdings/
Eni,Energy,Oil & Gas Operations,Europe,Italy,90.9,152.7,6.9,186.6,39,http://www.forbes.com/companies/eni/
Enel,Utilities,Electric Utilities,Europe,Italy,53.2,106.3,4.3,226.2,71,http://www.forbes.com/companies/enel/
Generali Group,Financials,Diversified Insurance,Europe,Italy,34.5,100.5,2.5,602.8,114,http://www.forbes.com/companies/generali-group/
EXOR,Financials,Investment Services,Europe,Italy,10.1,143.7,2.4,170.7,256,http://www.forbes.com/companies/exor/
UniCredit Group,Financials,Major Banks,Europe,Italy,53.8,32.8,-7.9,1165.5,435,http://www.forbes.com/companies/unicredit-group/
Intesa Sanpaolo,Financials,Major Banks,Europe,Italy,57.4,24.5,-6,863,453,http://www.forbes.com/companies/intesa-sanpaolo/
Telecom Italia,Telecommunication Services,Telecommunications services,Europe,Italy,22.8,31.1,-0.9,96.8,574,http://www.forbes.com/companies/telecom-italia/
Atlantia,Industrials,Other Transportation,Europe,Italy,21.6,4.8,0.8,40.7,676,http://www.forbes.com/companies/atlantia/
Luxottica Group,Consumer Discretionary,Specialty Stores,Europe,Italy,27.5,9.7,0.7,11.1,742,http://www.forbes.com/companies/luxottica-group/
Mediolanum,Financials,Life & Health Insurance,Europe,Italy,7.1,11.2,0.5,53.8,792,http://www.forbes.com/companies/mediolanum/
UBI Banca,Financials,Regional Banks,Europe,Italy,8.9,6.8,0.3,171.2,853,http://www.forbes.com/companies/ubi-banca/
Unipol Gruppo,Financials,Diversified Insurance,Europe,Italy,5.6,26.3,-0.1,111.2,874,http://www.forbes.com/companies/unipol-gruppo/
Finmeccanica,Industrials,Aerospace & Defense,Europe,Italy,5.8,20.7,0,40.8,985,http://www.forbes.com/companies/finmeccanica/
Banco Popolare,Financials,Regional Banks,Europe,Italy,7.3,7.2,-0.8,173.7,996,http://www.forbes.com/companies/banco-popolare/
Terna,Utilities,Electric Utilities,Europe,Italy,10.9,2.5,0.7,20.2,1025,http://www.forbes.com/companies/terna/
Prada,Consumer Discretionary,Apparel/Accessories,Europe,Italy,20.8,4.7,0.9,5.1,1073,http://www.forbes.com/companies/prada/
Mediobanca,Financials,Regional Banks,Europe,Italy,9.8,4.4,0,103.7,1127,http://www.forbes.com/companies/mediobanca/
Banca MPS,Financials,Major Banks,Europe,Italy,4.5,6.7,-1.9,274.4,1207,http://www.forbes.com/companies/banca-mps/
Pirelli & C,Consumer Discretionary,Auto & Truck Parts,Europe,Italy,7.7,8.2,0.4,10,1298,http://www.forbes.com/companies/pirelli-c/
Banca Popolare dell'Emilia,Financials,Regional Banks,Europe,Italy,4.4,4.3,0,85.1,1549,http://www.forbes.com/companies/banca-popolare-dellemilia/
Cattolica Assicurazioni,Financials,Diversified Insurance,Europe,Italy,1.5,6,0.1,24.5,1616,http://www.forbes.com/companies/cattolica-assicurazioni/
Banca Popolare di Milano,Financials,Regional Banks,Europe,Italy,3.2,2.9,0,68,1622,http://www.forbes.com/companies/banca-popolare-di-milano/
Banca CARIGE,Financials,Thrifts & Mortgage Finance,Europe,Italy,2,1.8,-2,58.1,1657,http://www.forbes.com/companies/banca-carige/
A2A,Utilities,Electric Utilities,Europe,Italy,4.1,7.1,0.1,17.6,1661,http://www.forbes.com/companies/a2a/
Banca Popolare di Sondrio,Financials,Regional Banks,Europe,Italy,2.2,2.1,0.1,45.2,1733,http://www.forbes.com/companies/banca-popolare-di-sondrio/
Credito Emiliano,Financials,Regional Banks,Europe,Italy,3.4,2,0.2,43.4,1755,http://www.forbes.com/companies/credito-emiliano/
Credito Valtellinese,Financials,Regional Banks,Europe,Italy,1.1,1.1,0,37.5,1816,http://www.forbes.com/companies/credito-valtellinese/
Saras,Energy,Oil & Gas Operations,Europe,Italy,1.6,14.8,-0.4,5.3,1824,http://www.forbes.com/companies/saras/
Parmalat,Consumer Staples,Food Processing,Europe,Italy,6.3,7.1,0.3,6.1,1838,http://www.forbes.com/companies/parmalat/
Prysmian,Industrials,Electrical Equipment,Europe,Italy,5.4,9.7,0.2,7.9,1988,http://www.forbes.com/companies/prysmian/
Toyota Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,193.5,255.6,18.8,385.5,12,http://www.forbes.com/companies/toyota-motor/
Mitsubishi UFJ Financial,Financials,Major Banks,Asia,Japan,77.7,48.6,11.3,2458.9,37,http://www.forbes.com/companies/mitsubishi-ufj-financial/
Sumitomo Mitsui Financial,Financials,Major Banks,Asia,Japan,58.6,46.2,9.7,1494.7,56,http://www.forbes.com/companies/sumitomo-mitsui-financial/
Nippon Telegraph & Tel,Telecommunication Services,Telecommunications services,Asia,Japan,61,110.7,5.7,189.3,61,http://www.forbes.com/companies/nippon-tel-tel/
Honda Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,63,117.7,4.9,147.9,70,http://www.forbes.com/companies/honda-motor/
Softbank,Telecommunication Services,Telecommunications services,Asia,Japan,91.2,55.6,5.8,156.6,73,http://www.forbes.com/companies/softbank/
Mizuho Financial,Financials,Major Banks,Asia,Japan,48.7,28.5,7.5,1791.6,101,http://www.forbes.com/companies/mizuho-financial/
Nissan Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,40.2,104,3.9,137.2,111,http://www.forbes.com/companies/nissan-motor/
